Year,Quarter,ReportType,Units,State,Area,Pine_Sawtimber_WR,Pine_Sawtimber_CNS,Pine_Sawtimber_Ply,Oak_Sawtimber,MixHwd_Sawtimber,Pine_Poles,Pine_Pulpwood,Hardwood_Pulpwood,SourceFile
2024,Q1,Stumpage,$/ton,AR,MISSING,27.04,41.93,33.46,21.27,24.84,44.74,11.64,9.65,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,LA,1,29.65,46.67,36.3,18.44,31.83,44.32,8.2,9.02,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,LA,2,24.14,45.95,30.92,19.02,30.33,35.98,5.26,6.58,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,MS,1,24.21,47.39,39.15,15.67,28.95,43.03,4.46,9.71,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,MS,2,24.71,42.0,35.61,17.13,35.22,41.28,5.95,10.51,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,NC,1,26.13,44.35,23.44,16.61,33.3,4.22,3.11,2.0,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,NC,MISSING,34.1,36.68,26.27,23.3,33.97,36.52,8.02,6.08,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,SC,1,22.83,31.96,19.98,18.44,24.66,39.86,7.13,8.94,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,SC,2,25.47,37.56,26.15,18.79,25.6,38.2,9.1,9.47,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,1,20.86,44.43,30.14,6.44,2.85,2.0,18.71,63.36,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,41.07,4.56,6.05,,19.79,53.9,35.61,5.5,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,4.45,,1.0,28.34,46.42,37.33,15.23,41.05,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,53.09,9.12,11.5,2.0,29.65,48.99,34.21,13.6,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,38.21,40.65,5.73,6.55,,29.0,47.71,35.77,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,14.42,39.63,46.87,7.43,9.03,,1.0,19.8,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,46.42,31.51,18.55,24.54,7.68,5.73,2.0,20.13,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,47.71,30.59,18.52,26.14,10.89,7.51,,19.97,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,47.07,31.05,18.54,25.34,9.29,6.62,,,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AL,1,45.64,73.25,67.69,41.4,51.76,69.61,29.81,37.15,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AL,2,46.66,74.98,60.86,42.33,56.0,67.89,31.7,38.68,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,1,46.26,71.58,60.96,36.04,59.19,69.29,25.54,33.93,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,2,44.49,67.62,63.56,33.25,28.63,31.33,,45.38,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,69.6,62.26,34.65,59.19,69.29,27.09,32.63,,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,1,49.14,42.0,42.22,73.28,38.51,32.94,2.0,56.36,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,47.12,47.97,76.14,32.41,33.32,,52.75,44.56,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,45.1,74.71,35.46,33.13,,1.0,45.19,61.3,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,53.97,40.52,46.93,60.24,30.85,32.39,2.0,51.83,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,60.99,46.48,45.12,48.46,63.86,37.9,31.2,,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,AR,MISSING,48.51,61.15,50.23,42.82,47.7,62.05,34.38,31.8,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,LA,1,49.61,67.7,64.54,39.33,50.88,70.77,30.06,32.45,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,LA,2,46.4,61.74,52.88,38.97,50.24,59.64,27.28,27.87,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,MS,1,45.32,73.47,64.33,37.79,49.68,68.19,29.63,32.64,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,MS,2,45.58,70.97,59.09,38.16,49.16,63.5,27.16,31.56,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,NC,1,49.45,78.11,60.68,42.22,55.82,27.7,27.86,2.0,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,NC,MISSING,58.68,66.32,64.86,46.47,58.57,66.54,30.18,28.25,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,SC,1,40.51,60.21,42.39,39.84,45.11,61.04,28.83,30.51,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,SC,2,46.78,60.09,51.45,40.72,48.85,57.82,30.89,30.89,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,1,38.1,71.23,54.98,30.78,36.02,2.0,43.29,84.25,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,69.19,30.49,33.22,,40.7,77.74,62.09,30.64,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,34.62,,1.0,46.42,73.65,67.36,36.04,57.58,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,73.12,30.96,34.16,2.0,48.79,73.46,57.81,36.8,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,50.65,63.25,30.04,30.24,,47.61,73.56,62.59,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,36.42,54.12,68.19,30.5,32.2,,1.0,43.37,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,75.88,66.05,43.06,46.79,30.47,31.21,2.0,43.8,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,82.38,59.67,41.91,46.54,31.73,29.97,,43.59,2024_Q1_1Q2024 South-wide Complete.json
2024,Q1,Stumpage,$/ton,TN,MISSING,79.13,62.86,42.49,46.67,31.1,30.59,,,2024_Q1_1Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AL,1,22.87,46.8,40.73,19.2,30.81,41.47,7.18,9.99,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AL,2,27.26,38.96,30.59,20.04,34.0,45.05,8.67,11.35,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,1,24.9,57.21,39.67,13.66,35.3,46.73,3.76,9.33,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,2,25.04,49.73,39.83,14.25,5.53,9.76,,24.97,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,53.47,39.75,13.96,35.3,46.73,4.65,9.55,,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,1,30.06,22.84,25.59,40.73,15.14,4.34,2.0,32.71,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,22.88,25.96,55.44,10.72,8.14,,31.39,22.86,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,25.78,48.09,12.93,6.24,,1.0,24.0,41.73,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,35.03,17.03,25.29,42.52,7.81,9.24,2.0,33.27,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,42.75,34.64,25.98,34.04,46.34,16.13,8.64,,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,28.64,42.24,34.84,21.51,29.67,44.43,11.97,8.94,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,LA,1,31.39,43.49,31.85,17.06,33.72,44.96,5.72,9.98,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,LA,2,23.88,44.85,31.96,15.08,31.17,35.83,4.37,6.38,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,MS,1,22.13,48.91,40.92,12.04,25.98,45.82,2.76,8.24,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,MS,2,24.18,44.0,36.03,16.4,30.68,40.2,4.87,9.3,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,NC,1,29.63,43.71,23.22,21.41,37.37,5.18,5.06,2.0,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,NC,MISSING,34.9,37.96,27.2,22.73,37.06,36.66,7.37,6.52,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,SC,1,22.95,36.13,18.39,18.64,24.15,39.68,7.27,10.22,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,SC,2,25.5,38.4,25.1,18.63,27.58,36.62,7.82,9.61,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,1,17.84,41.46,25.72,4.73,2.82,2.0,15.95,52.37,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,40.54,4.52,4.64,,16.9,46.92,33.13,4.63,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,3.73,,1.0,30.74,47.22,34.64,14.94,39.76,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,51.8,5.61,8.79,2.0,28.36,48.56,38.39,12.49,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,38.97,43.89,5.98,5.96,,29.55,47.89,36.52,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,13.72,39.37,47.85,5.8,7.38,,1.0,19.02,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,44.81,29.17,17.84,23.9,7.99,6.25,2.0,20.08,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,59.6,35.21,19.85,26.8,11.24,8.42,,19.55,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,52.21,32.19,18.85,25.35,9.62,7.34,,,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AL,1,45.69,69.63,64.51,41.82,51.27,65.42,30.38,35.5,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AL,2,46.16,65.0,57.72,42.36,52.83,67.85,30.78,34.74,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,1,48.6,73.75,59.31,37.71,57.69,72.49,26.35,33.04,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,2,45.81,67.73,60.69,33.97,27.82,31.94,,47.21,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,70.74,60.0,35.84,57.69,72.49,27.09,32.49,,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,1,46.72,42.6,46.09,65.25,36.87,30.01,2.0,48.93,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,44.32,43.91,74.82,31.4,29.47,,47.83,43.46,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,45.0,70.04,34.14,29.74,,1.0,45.17,60.51,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,53.5,40.64,46.91,60.38,32.78,33.56,2.0,53.51,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,60.87,53.67,48.6,49.64,65.87,37.46,32.46,,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,AR,MISSING,49.34,60.69,53.59,44.62,48.28,63.13,35.12,33.01,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,LA,1,48.97,66.28,59.95,39.7,50.09,70.78,28.76,33.61,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,LA,2,45.61,62.85,50.9,34.66,49.29,58.37,26.12,28.71,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,MS,1,46.09,72.49,64.73,34.79,46.34,75.57,28.31,32.76,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,MS,2,45.71,71.44,58.99,39.3,47.48,63.3,26.04,28.99,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,NC,1,49.65,74.56,60.59,43.99,55.04,27.23,29.94,2.0,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,NC,MISSING,56.16,65.16,64.43,45.23,58.33,67.27,30.15,28.61,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,SC,1,41.79,60.59,40.07,39.21,47.68,60.35,27.7,31.12,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,SC,2,44.75,66.36,53.89,40.46,47.38,58.53,28.71,30.84,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,1,35.8,67.01,52.5,30.9,36.26,2.0,43.4,83.49,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,62.05,29.88,30.33,,39.6,75.25,57.28,30.39,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,33.3,,1.0,48.57,72.58,66.93,41.71,56.21,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,72.31,30.5,31.06,2.0,47.44,72.24,61.16,39.17,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,50.44,63.88,29.5,30.0,,48.01,72.41,64.05,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,40.44,53.33,68.1,30.0,30.53,,1.0,43.79,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,75.13,67.72,43.73,46.65,31.61,31.11,2.0,42.96,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,83.69,65.4,42.82,46.91,31.55,29.99,,43.38,2024_Q2_2Q2024 South-wide Complete.json
2024,Q2,Stumpage,$/ton,TN,MISSING,79.41,66.56,43.28,46.78,31.58,30.55,,,2024_Q2_2Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AL,1,21.81,50.5,46.88,17.79,31.93,46.75,5.95,13.32,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AL,2,25.01,47.93,33.61,18.91,29.71,49.0,8.89,14.12,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,1,23.53,65.74,50.9,14.13,32.85,49.66,4.1,7.97,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,2,22.48,56.3,45.58,14.15,4.89,8.63,,23.01,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,61.02,48.24,14.14,32.85,49.66,4.5,8.3,,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,1,24.43,20.21,22.58,45.16,15.2,6.73,2.0,27.76,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,21.65,21.86,52.7,12.15,9.19,,26.1,20.93,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,22.22,48.93,13.68,7.96,,1.0,24.59,41.96,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,35.52,18.34,25.08,39.66,7.73,8.08,2.0,26.6,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,43.53,31.55,20.33,31.92,43.24,15.76,8.87,,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,25.6,42.75,33.54,19.34,28.5,41.45,11.75,8.48,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,LA,1,23.58,43.12,34.38,16.46,29.37,44.66,6.38,6.54,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,LA,2,22.29,43.93,32.48,19.05,30.09,35.77,3.95,5.94,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,MS,1,21.5,53.14,41.13,13.13,23.54,46.59,2.9,7.37,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,MS,2,23.92,43.97,35.46,14.69,31.85,39.94,4.5,11.21,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,NC,1,25.29,47.44,26.76,19.22,36.19,6.05,4.61,2.0,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,NC,MISSING,32.12,35.46,27.76,21.2,35.01,33.19,8.75,6.56,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,SC,1,20.92,38.07,23.32,18.4,25.08,39.59,8.11,10.4,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,SC,2,25.13,33.84,28.28,17.78,29.15,36.05,9.21,9.96,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,1,17.67,40.39,27.68,3.91,2.64,2.0,19.98,64.13,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,49.14,4.51,4.29,,18.83,52.26,38.41,4.21,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,3.47,,1.0,26.5,49.41,39.96,16.49,43.2,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,52.67,7.56,8.23,2.0,21.85,50.52,36.6,14.08,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,36.12,44.2,4.83,4.42,,24.18,49.97,38.28,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,15.29,39.66,48.44,6.2,6.33,,1.0,22.36,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,52.96,36.7,18.88,26.96,9.18,6.94,2.0,22.99,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,56.33,37.59,19.94,28.73,10.74,7.7,,22.68,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,54.65,37.15,19.41,27.85,9.96,7.32,,,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,23.75,47.94,34.69,17.87,31.09,43.43,7.51,7.9,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AL,1,46.49,70.19,63.41,43.79,50.46,76.12,30.79,39.76,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AL,2,46.36,65.39,55.75,42.72,48.74,69.05,31.43,33.22,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,1,47.5,81.0,69.54,39.0,56.89,72.76,26.35,30.56,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,2,47.9,71.67,62.14,35.94,25.91,29.94,,47.7,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,76.34,65.84,37.47,56.89,72.76,26.13,30.25,,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,1,45.64,46.27,45.32,69.05,36.4,32.34,2.0,50.12,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,44.93,46.19,73.01,32.29,31.61,,47.88,45.6,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,45.76,71.03,34.35,31.98,,1.0,45.99,60.76,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,54.26,43.52,47.2,61.8,32.93,33.65,2.0,50.58,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,61.44,55.06,44.96,48.4,65.66,38.56,32.95,,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,AR,MISSING,48.29,61.1,54.66,44.24,47.8,63.73,35.75,33.3,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,LA,1,46.74,67.79,58.98,40.28,49.26,70.96,28.81,33.06,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,LA,2,45.8,62.93,51.71,37.46,48.33,60.44,26.25,29.9,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,MS,1,45.04,72.25,64.12,37.77,44.73,71.7,28.37,32.64,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,MS,2,44.85,70.98,52.5,36.88,47.37,63.05,26.35,32.01,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,NC,1,49.98,74.28,58.3,42.5,54.27,30.5,31.57,2.0,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,NC,MISSING,56.91,67.56,63.74,46.84,58.83,65.81,31.79,24.13,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,SC,1,45.39,61.08,43.47,43.04,47.28,60.68,29.08,26.46,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,SC,2,47.0,61.07,53.64,42.97,48.39,57.18,31.92,24.54,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,1,36.15,63.51,50.0,30.95,34.13,2.0,42.95,81.75,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,62.28,29.49,31.17,,39.55,72.63,56.14,30.22,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,32.65,,1.0,50.67,73.79,66.49,41.06,60.61,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,73.41,30.51,31.94,2.0,48.01,74.12,59.82,40.61,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,52.55,64.19,31.21,29.26,,49.34,73.96,63.16,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,40.84,56.58,68.8,30.86,30.6,,1.0,45.27,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,80.07,65.3,42.44,49.29,30.71,32.33,2.0,46.37,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,80.72,55.77,43.93,49.62,31.24,25.64,,45.82,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,80.4,60.54,43.19,49.46,30.98,28.99,,,2024_Q3_3Q2024 South-wide Complete.json
2024,Q3,Stumpage,$/ton,TN,MISSING,46.9,70.12,57.16,41.86,51.06,67.41,30.54,31.04,2024_Q3_3Q2024 South-wide Complete.json
